season,date,network,home team,visiting team,Audience,line,ou
2004,2004-10-17T11:00:00Z,FOX,New England Patriots,Seattle Seahawks,47315,NA,NA
2004,2004-10-17T11:00:00Z,CBS,Atlanta Falcons,San Diego Chargers,32847,NA,NA
2004,2004-10-17T14:15:00Z,CBS,Oakland Raiders,Denver Broncos,55198,NA,NA
2004,2004-10-17T18:30:00Z,ESPN,New Orleans Saints,Minnesota Vikings,30145,NA,NA
2004,2004-10-18T19:00:00Z,ABC,St. Louis Rams,Tampa Bay Buccaneers,56755,NA,NA
2004,2004-10-24T11:00:00Z,FOX,Cleveland Browns,Philadelphia Eagles,58871,NA,NA
2004,2004-10-24T14:45:00Z,FOX,Green Bay Packers,Dallas Cowboys,51738,NA,NA
2004,2004-10-24T14:00:00Z,CBS,New England Patriots,New York Jets,37911,NA,NA
2004,2004-10-25T19:00:00Z,ABC,Cincinnati Bengals,Denver Broncos,87511,NA,NA
2004,2004-10-31T11:00:00Z,CBS,Philadelphia Eagles,Baltimore Ravens,60914,NA,NA
2004,2004-10-31T14:00:00Z,FOX,Denver Broncos,Atlanta Falcons,41546,NA,NA
2004,2004-10-31T14:30:00Z,CBS,Pittsburgh Steelers,New England Patriots,67554,NA,NA
2004,2004-10-31T18:30:00Z,ESPN,Chicago Bears,San Francisco 49ers,30723,NA,NA
2004,2004-11-01T19:00:00Z,ABC,New York Jets,Miami Dolphins,69484,NA,NA
2004,2004-11-07T11:00:00Z,FOX,Pittsburgh Steelers,Philadelphia Eagles,44307,NA,NA
2004,2004-11-07T11:00:00Z,CBS,Buffalo Bills,New York Jets,15709,NA,NA
2004,2004-11-07T14:30:00Z,CBS,Denver Broncos,Houston Texans,46112,NA,NA
2004,2004-11-07T18:30:00Z,ESPN,Baltimore Ravens,Cleveland Browns,32406,NA,NA
2004,2004-11-08T19:00:00Z,ABC,Indianapolis Colts,Minnesota Vikings,82481,NA,NA
2004,2004-11-14T11:00:00Z,FOX,St. Louis Rams,Seattle Seahawks,35843,NA,NA
2004,2004-11-14T11:00:00Z,CBS,New York Jets,Baltimore Ravens,36252,NA,NA
2004,2004-11-14T14:15:00Z,FOX,Green Bay Packers,Minnesota Vikings,75171,NA,NA
2004,2004-11-14T18:30:00Z,ESPN,New England Patriots,Buffalo Bills,23096,NA,NA
2004,2004-11-15T19:00:00Z,ABC,Dallas Cowboys,Philadelphia Eagles,88862,NA,NA
2004,2004-11-21T11:00:00Z,FOX,Baltimore Ravens,Dallas Cowboys,27703,NA,NA
2004,2004-11-21T14:15:00Z,FOX,New York Giants,Atlanta Falcons,55461,NA,NA
2004,2004-11-21T11:00:00Z,CBS,New Orleans Saints,Denver Broncos,44172,NA,NA
2004,2004-11-21T18:30:00Z,ESPN,Houston Texans,Green Bay Packers,30892,NA,NA
2004,2004-11-22T19:00:00Z,ABC,Kansas City Chiefs,New England Patriots,54115,NA,NA
2004,2004-11-25T14:30:00Z,FOX,Dallas Cowboys,Chicago Bears,80766,NA,NA
2004,2004-11-25T10:45:00Z,CBS,Detroit Lions,Indianapolis Colts,77091,NA,NA
2004,2004-11-28T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,46644,NA,NA
2004,2004-11-28T11:00:00Z,CBS,Kansas City Chiefs,San Diego Chargers,37914,NA,NA
2004,2004-11-28T14:15:00Z,CBS,New England Patriots,Baltimore Ravens,56147,NA,NA
2004,2004-11-28T18:30:00Z,ESPN,Denver Broncos,Oakland Raiders,47548,NA,NA
2004,2004-11-29T19:00:00Z,ABC,Green Bay Packers,St. Louis Rams,82126,NA,NA
2004,2004-12-05T11:00:00Z,FOX,Chicago Bears,Minnesota Vikings,72552,NA,NA
2004,2004-12-05T14:30:00Z,FOX,Philadelphia Eagles,Green Bay Packers,56980,NA,NA
2004,2004-12-05T14:00:00Z,CBS,San Diego Chargers,Denver Broncos,59332,NA,NA
2004,2004-12-05T18:30:00Z,ESPN,Jacksonville Jaguars,Pittsburgh Steelers,46137,NA,NA
2004,2004-12-06T19:00:00Z,ABC,Seattle Seahawks,Dallas Cowboys,86420,NA,NA
2004,2004-12-12T11:00:00Z,FOX,Seattle Seahawks,Minnesota Vikings,56501,NA,NA
2004,2004-12-12T14:15:00Z,FOX,Green Bay Packers,Detroit Lions,61943,NA,NA
2004,2004-12-12T14:00:00Z,CBS,Denver Broncos,Miami Dolphins,34609,NA,NA
2004,2004-12-12T18:30:00Z,ESPN,Washington Redskins,Philadelphia Eagles,33417,NA,NA
2004,2004-12-13T19:00:00Z,ABC,Tennessee Titans,Kansas City Chiefs,71072,NA,NA
2004,2004-12-18T15:15:00Z,FOX,San Francisco 49ers,Washington Redskins,46592,NA,NA
2004,2004-12-18T23:30:00Z,CBS,New York Giants,Pittsburgh Steelers,60409,NA,NA
2004,2004-12-18T18:30:00Z,ESPN,Atlanta Falcons,Carolina Panthers,21765,NA,NA
2004,2004-12-19T11:00:00Z,FOX,New York Jets,Seattle Seahawks,32072,NA,NA
2004,2004-12-19T11:00:00Z,CBS,Cleveland Browns,San Diego Chargers,39985,NA,NA
2004,2004-12-19T14:15:00Z,CBS,Green Bay Packers,Jacksonville Jaguars,72594,NA,NA
2004,2004-12-19T18:30:00Z,ESPN,Indianapolis Colts,Baltimore Ravens,48929,NA,NA
2004,2004-12-20T19:00:00Z,ABC,Minnesota Vikings,New England Patriots,76778,NA,NA
2004,2004-12-24T13:00:00Z,FOX,Minnesota Vikings,Green Bay Packers,71702,NA,NA
2004,2004-12-25T15:15:00Z,CBS,Kansas City Chiefs,Oakland Raiders,68215,NA,NA
2004,2004-12-25T18:30:00Z,ESPN,Tennessee Titans,Denver Broncos,26257,NA,NA
2004,2004-12-26T11:00:00Z,FOX,New Orleans Saints,Atlanta Falcons,20240,NA,NA
2004,2004-12-26T14:15:00Z,FOX,Seattle Seahawks,Arizona Cardinals,53215,NA,NA
2004,2004-12-26T11:00:00Z,CBS,Indianapolis Colts,San Diego Chargers,56473,NA,NA
2004,2004-12-26T18:30:00Z,ESPN,Miami Dolphins,Cleveland Browns,20963,NA,NA
2004,2004-12-27T19:00:00Z,ABC,St. Louis Rams,Philadelphia Eagles,67592,NA,NA
2004,2005-01-02T11:00:00Z,FOX,Washington Redskins,Minnesota Vikings,45003,NA,NA
2004,2005-01-02T11:00:00Z,CBS,St. Louis Rams,New York Jets,51381,NA,NA
2004,2005-01-02T15:00:00Z,CBS,Denver Broncos,Indianapolis Colts,102944,NA,NA
2004,2005-01-02T18:30:00Z,ESPN,New York Giants,Dallas Cowboys,34054,NA,NA
2004,2005-01-08T14:30:00Z,ABC,Seattle Seahawks,St. Louis Rams,89860,NA,NA
2004,2005-01-08T18:15:00Z,ABC,San Diego Chargers,New York Jets,102405,NA,NA
2004,2005-01-09T14:45:00Z,FOX,Green Bay Packers,Minnesota Vikings,113236,NA,NA
2004,2005-01-09T11:00:00Z,CBS,Indianapolis Colts,Denver Broncos,95461,NA,NA
2004,2005-01-15T18:30:00Z,FOX,Atlanta Falcons,St. Louis Rams,75765,NA,NA
2004,2005-01-15T14:30:00Z,CBS,Pittsburgh Steelers,New York Jets,96132,NA,NA
2004,2005-01-16T11:00:00Z,FOX,Philadelphia Eagles,Minnesota Vikings,91238,NA,NA
2004,2005-01-16T14:45:00Z,CBS,New England Patriots,Indianapolis Colts,123739,NA,NA
2004,2005-01-23T13:15:00Z,FOX,Philadelphia Eagles,Atlanta Falcons,145618,NA,NA
2004,2005-01-23T16:30:00Z,CBS,Pittsburgh Steelers,New England Patriots,144811,NA,NA
2004,2005-02-06T16:45:00Z,FOX,Philadelphia Eagles,New England Patriots,321661,NA,NA
2005,2005-08-08T18:00:00Z,ABC,Chicago Bears,Miami Dolphins,37422,NA,NA
2005,2005-08-18T18:00:00Z,FOX,New England Patriots,New Orleans Saints,32065,NA,NA
2005,2005-08-19T18:00:00Z,CBS,New York Jets,Minnesota Vikings,27417,NA,NA
2005,2005-08-22T18:00:00Z,ABC,Seattle Seahawks,Dallas Cowboys,41184,NA,NA
2005,2005-08-26T18:00:00Z,FOX,Washington Redskins,Pittsburgh Steelers,36393,NA,NA
2005,2005-08-27T18:00:00Z,CBS,Denver Broncos,Indianapolis Colts,42553,NA,NA
2005,2005-08-29T18:00:00Z,ABC,Detroit Lions,St. Louis Rams,42005,NA,NA
2005,2005-09-08T19:00:00Z,ABC,New England Patriots,Oakland Raiders,77302,NA,NA
2005,2005-09-11T11:00:00Z,FOX,Minnesota Vikings,Tampa Bay Buccaneers,41103,NA,NA
2005,2005-09-11T14:15:00Z,FOX,San Francisco 49ers,St. Louis Rams,79788,NA,NA
2005,2005-09-11T11:00:00Z,CBS,Minnesota Vikings,Denver Broncos,46392,NA,NA
2005,2005-09-12T19:00:00Z,ABC,Atlanta Falcons,Philadelphia Eagles,100515,NA,NA
2005,2005-09-18T11:00:00Z,FOX,Philadelphia Eagles,San Francisco 49ers,45308,NA,NA
2005,2005-09-18T11:00:00Z,CBS,Carolina Panthers,New England Patriots,41395,NA,NA
2005,2005-09-18T14:15:00Z,CBS,Denver Broncos,San Diego Chargers,76674,NA,NA
2005,2005-09-19T19:00:00Z,ABC,Dallas Cowboys,Washington Redskins,67854,NA,NA
2005,2005-09-25T14:00:00Z,FOX,San Francisco 49ers,Dallas Cowboys,47791,NA,NA
2005,2005-09-25T11:00:00Z,CBS,Philadelphia Eagles,Oakland Raiders,70551,NA,NA
2005,2005-09-25T14:45:00Z,CBS,Pittsburgh Steelers,New England Patriots,60849,NA,NA
2005,2005-09-26T19:00:00Z,ABC,Denver Broncos,Kansas City Chiefs,79238,NA,NA
2005,2005-10-02T11:00:00Z,FOX,New York Giants,St. Louis Rams,36543,NA,NA
2005,2005-10-02T14:45:00Z,FOX,Kansas City Chiefs,Philadelphia Eagles,63563,NA,NA
2005,2005-10-02T11:00:00Z,CBS,New England Patriots,San Diego Chargers,36831,NA,NA
2005,2005-10-03T19:00:00Z,ABC,Carolina Panthers,Green Bay Packers,78224,NA,NA
2005,2005-10-09T11:00:00Z,FOX,New York Jets,Tampa Bay Buccaneers,54962,NA,NA
2005,2005-10-09T14:15:00Z,FOX,Denver Broncos,Washington Redskins,51779,NA,NA
2005,2005-10-09T14:00:00Z,CBS,San Francisco 49ers,Indianapolis Colts,29969,NA,NA
2005,2005-10-10T19:00:00Z,ABC,San Diego Chargers,Pittsburgh Steelers,87202,NA,NA
2005,2005-10-16T11:00:00Z,FOX,Dallas Cowboys,New York Giants,48504,NA,NA
2005,2005-10-16T11:00:00Z,CBS,Pittsburgh Steelers,Jacksonville Jaguars,37024,NA,NA
2005,2005-10-16T14:15:00Z,CBS,Denver Broncos,New England Patriots,71021,NA,NA
2005,2005-10-17T19:00:00Z,ABC,Indianapolis Colts,St. Louis Rams,59441,NA,NA
2005,2005-10-23T11:00:00Z,FOX,Washington Redskins,San Francisco 49ers,38369,NA,NA
2005,2005-10-23T11:00:00Z,CBS,Philadelphia Eagles,San Diego Chargers,54204,NA,NA
2005,2005-10-23T14:30:00Z,CBS,New York Giants,Denver Broncos,79800,NA,NA
2005,2005-10-24T19:00:00Z,ABC,Atlanta Falcons,New York Jets,67400,NA,NA
2005,2005-10-30T11:00:00Z,FOX,New York Giants,Washington Redskins,52806,NA,NA
2005,2005-10-30T14:15:00Z,FOX,Denver Broncos,Philadelphia Eagles,77181,NA,NA
2005,2005-10-30T14:00:00Z,CBS,San Diego Chargers,Kansas City Chiefs,27296,NA,NA
2005,2005-10-31T19:00:00Z,ABC,Pittsburgh Steelers,Baltimore Ravens,81528,NA,NA
2005,2005-11-06T14:00:00Z,FOX,San Francisco 49ers,New York Giants,34184,NA,NA
2005,2005-11-06T11:00:00Z,CBS,New York Jets,San Diego Chargers,56931,NA,NA
